"user_id","frequency","recency","T"
3488,16,534,672
3492,0,0,977
3502,2,1095,1294
3511,0,0,1007
3512,0,0,1293
3516,0,0,1293
3517,11,1070,1188
3520,1,0,1266
3521,0,0,1293
3527,0,0,1293
3530,0,0,270
3534,4,169,253
3538,8,904,1208
3539,0,0,519
3541,0,0,1292
3546,25,812,1293
3548,0,0,1293
3550,6,393,996
3554,0,0,590
3559,0,0,1092
3564,1,0,1293
3566,1,164,891
3567,0,0,1293
3573,2,240,1284
3575,6,728,881
3576,0,0,1237
3577,7,348,1293
3581,1,203,1062
3583,16,976,1205
3589,0,0,811
3593,0,0,1292
3595,1,276,1209
3598,2,170,1206
3603,0,0,1292
3617,0,0,677
3626,0,0,1292
3628,3,1239,1274
3631,0,0,776
3640,0,0,114
3642,0,0,319
3644,7,787,826
3646,1,523,1277
3649,8,589,832
3651,0,0,1292
3652,0,0,737
3658,3,436,1291
3659,26,1111,1230
3660,2,318,1290
3664,7,1256,1291
3670,1,89,401
3673,0,0,542
3675,0,0,1267
3680,0,0,690
3686,0,0,1257
3701,2,814,1290
3704,2,209,1285
3708,1,0,1103
3712,0,0,1291
3716,0,0,405
3721,0,0,533
3725,12,1130,1184
3726,50,1224,1290
3728,0,0,746
3729,0,0,299
3731,10,251,1290
3733,0,0,1290
3742,0,0,852
3751,10,846,984
3753,0,0,1290
3756,0,0,1290
3758,7,1169,1287
3760,0,0,1290
3763,0,0,1290
3767,2,15,1290
3771,6,890,1199
3774,0,0,1289
3776,0,0,466
3777,12,267,1289
3781,0,0,1289
3785,20,1230,1288
3787,2,593,767
3788,13,1083,1286
3803,3,908,1289
3808,1,134,406
3814,1,14,1289
3816,1,568,1289
3822,0,0,1289
3824,0,0,558
3828,2,210,1288
3832,1,726,1288
3834,0,0,1288
3837,13,1198,1288
3838,0,0,570
3844,3,198,1288
3852,0,0,1280
3853,4,689,1288
3857,2,39,1288
3864,3,1052,1288
3866,1,358,1287
3867,0,0,1070
3871,21,670,994
3877,0,0,478
3888,0,0,1287
3895,0,0,991
3898,1,357,1287
3901,0,0,1287
3903,2,1111,1286
3905,14,775,1286
3906,0,0,1286
3910,52,1086,1109
3911,3,600,1286
3912,6,734,929
3919,2,349,1286
3927,2,590,1229
3935,0,0,4
3936,0,0,1256
3944,2,257,1251
3954,5,673,746
3958,0,0,1285
3961,7,1196,1285
3965,5,524,907
3968,0,0,1285
3978,0,0,1285
3982,0,0,726
3983,11,822,1087
3988,2,32,91
3991,30,645,732
3999,3,104,237
4014,12,898,1281
4023,3,642,1285
4027,0,0,1282
4028,5,405,448
4029,6,814,902
4041,0,0,1250
4042,1,302,1274
4044,0,0,552
4061,46,1207,1284
4068,6,665,1034
4071,0,0,605
4073,24,1214,1283
4074,5,628,1283
4075,3,1096,1283
4078,1,210,657
4079,0,0,439
4083,9,325,1282
4085,0,0,1283
4091,10,643,1283
4101,0,0,1283
4102,10,1138,1205
4108,0,0,895
4111,0,0,1281
4115,0,0,1283
4116,0,0,1283
4119,1,214,832
4120,0,0,660
4125,3,435,1089
4132,7,462,799
4133,0,0,1011
4134,2,336,489
4136,1,1159,1282
4142,0,0,1282
4154,0,0,699
4162,1,731,1282
4164,2,687,1282
4165,3,839,1274
4169,0,0,1002
4171,5,862,914
4172,32,1244,1282
4180,5,965,1275
4186,6,74,1140
4189,6,484,1281
4190,0,0,1281
4191,11,1216,1276
4194,45,1267,1280
4195,10,558,1259
4202,3,827,1180
4206,0,0,1281
4213,97,1274,1279
4218,1,42,734
4222,0,0,259
4228,0,0,1281
4229,0,0,661
4230,0,0,1020
4236,0,0,360
4243,4,840,874
4244,0,0,780
4245,2,73,1280
4249,1,701,1280
4252,1,191,1277
4253,4,665,1280
4255,0,0,1260
4257,0,0,1260
4258,0,0,615
4259,0,0,1279
4260,12,458,484
4264,0,0,747
4266,8,290,403
4268,0,0,1279
4269,0,0,1096
4271,2,79,1268
4272,21,1148,1212
4273,73,1273,1279
4279,2,138,1278
4281,0,0,1278
4285,2,1002,1277
4296,0,0,579
4297,33,959,1278
4301,16,1085,1277
4306,13,1275,1277
4308,1,212,1260
4309,2,239,1276
4310,5,1254,1277
4314,0,0,1277
4315,1,14,1277
4316,0,0,1277
4317,0,0,1276
4320,6,609,658
4321,0,0,258
4323,1,165,1276
4325,4,743,1276
4327,4,228,1243
4328,0,0,1263
4329,1,3,500
4334,0,0,1276
4335,3,620,1249
4341,16,1102,1276
4342,3,559,1270
4344,0,0,1275
4345,2,241,1275
4346,2,913,1056
4347,3,833,1275
4349,39,982,998
4350,1,3,806
4363,13,587,1275
4364,0,0,782
4368,7,1234,1275
4370,0,0,1275
4372,11,646,756
4373,11,1100,1275
4376,0,0,1269
4377,1,188,521
4380,2,946,1275
4383,0,0,1274
4384,0,0,279
4386,32,918,940
4387,0,0,297
4390,7,919,1274
4394,0,0,1188
4395,3,169,1274
4397,10,945,1274
4402,0,0,1100
4405,5,120,1274
4409,0,0,1274
4412,0,0,1193
4418,0,0,1273
4419,2,519,1273
4423,4,421,1273
4426,15,654,1273
4427,9,925,1265
4429,0,0,1273
4440,5,664,1273
4442,1,358,717
4443,0,0,1271
4444,0,0,344
4445,0,0,1272
4447,7,1114,1273
4451,2,453,782
4453,0,0,1273
4457,2,463,1273
4458,4,388,401
4460,0,0,1272
4462,0,0,647
4463,2,61,1272
4466,0,0,1272
4468,22,1147,1188
4470,0,0,1156
4472,2,0,648
4476,1,32,1272
4478,0,0,956
4480,2,40,918
4481,0,0,1272
4482,0,0,1272
4483,8,459,818
4485,8,134,1259
4486,1,89,542
4489,2,1190,1272
4490,0,0,1268
4491,3,324,877
4494,0,0,1265
4495,0,0,1270
4497,0,0,1265
4498,0,0,1271
4499,0,0,1271
4502,1,140,155
4505,3,544,1270
4508,0,0,1231
4510,18,1123,1271
4511,0,0,788
4514,2,97,1270
4516,1,3,1271
4517,0,0,1271
4518,5,1056,1271
4519,0,0,1270
4521,0,0,485
4523,0,0,1267
4524,7,490,1231
4525,2,615,804
4535,10,1029,1041
4540,4,657,1270
4541,0,0,1270
4544,6,1052,1270
4549,0,0,1269
4561,22,1115,1269
4562,0,0,795
4566,2,241,1269
4568,7,378,1269
4569,13,1161,1269
4572,3,1027,1269
4574,1,378,1161
4577,15,1227,1268
4579,2,14,1268
4580,13,1165,1268
4581,0,0,828
4582,1,42,993
4584,0,0,1268
4585,2,1168,1214
4586,3,541,1268
4589,0,0,1185
4592,23,731,1000
4595,0,0,1268
4596,1,14,1049
4597,9,915,1267
4598,0,0,1267
4605,1,131,616
4610,6,55,1267
4614,23,264,1267
4615,12,1136,1267
4616,5,1226,1267
4618,1,291,1266
4619,0,0,1267
4623,0,0,950
4626,0,0,1266
4628,7,823,1266
4629,0,0,353
4636,1,41,1265
4637,4,1229,1265
4638,0,0,1265
4643,1,0,1265
4644,0,0,1265
4650,32,811,819
4652,0,0,1264
4653,0,0,299
4656,0,0,1264
4659,6,203,1013
4661,0,0,1264
4663,1,678,1159
4664,11,1008,1264
4665,0,0,1243
4667,4,753,1264
4671,13,1209,1264
4680,0,0,148
4681,0,0,1228
4684,4,1181,1263
4693,1,167,490
4694,1,76,1261
4696,0,0,1263
4700,0,0,1263
4701,0,0,1163
4705,10,749,768
4706,0,0,1262
4709,13,1174,1254
4712,17,1108,1262
4715,0,0,788
4716,10,491,537
4718,4,662,1066
4720,1,1172,1207
4721,0,0,1220
4724,1,172,1262
4737,7,801,1261
4744,2,651,1261
4749,0,0,1261
4750,6,1239,1261
4753,1,254,1260
4754,9,1059,1260
4757,1,779,1260
4759,16,1023,1260
4760,0,0,1259
4762,0,0,1260
4763,0,0,506
4767,0,0,1259
4768,0,0,1259
4769,1,616,1259
4772,4,951,1208
4773,85,1245,1259
4774,1,431,592
4775,2,517,1259
4776,1,120,602
4783,0,0,1259
4786,4,768,1259
4790,3,886,1258
4791,0,0,1253
4794,4,529,898
4797,9,1051,1053
4799,12,1243,1258
4801,7,1095,1258
4803,2,517,733
4804,0,0,1258
4805,1,657,789
4814,0,0,748
4816,0,0,1254
4824,12,1116,1257
4827,0,0,1206
4831,1,286,731
4832,10,1050,1111
4833,1,0,898
4839,0,0,1256
4845,44,618,1255
4847,0,0,1255
4848,1,0,1253
4849,0,0,807
4850,3,649,1255
4856,1,900,1221
4860,5,1122,1255
4861,1,20,1255
4862,0,0,1255
4863,0,0,1255
4866,1,333,1255
4868,11,1250,1254
4882,5,1130,1191
4887,0,0,1162
4888,1,0,1254
4889,0,0,1253
4902,1,384,1253
4903,50,1113,1253
4905,17,290,1253
4906,0,0,600
4910,3,436,1252
4917,54,1226,1252
4918,44,1235,1237
4921,10,560,708
4926,2,500,1252
4928,2,8,1252
4936,2,69,980
4939,0,0,1212
4940,5,764,1079
4945,0,0,1250
4948,2,575,662
4951,0,0,1252
4952,0,0,1202
4958,0,0,1252
4962,42,1249,1252
4963,0,0,669
4966,5,306,528
4969,0,0,791
4973,8,915,1044
4982,0,0,1251
4985,18,1113,1251
4992,1,276,1251
4998,0,0,1251
5002,38,1225,1250
5004,11,1099,1250
5009,0,0,1250
5010,0,0,1126
5012,0,0,1243
5014,0,0,1250
5015,15,1103,1250
5019,0,0,1250
5021,29,271,1247
5034,5,830,985
5038,8,875,1250
5039,0,0,1248
5041,1,66,1250
5047,0,0,1247
5049,11,1198,1216
5050,29,875,1019
5051,0,0,1249
5052,3,999,1250
5054,2,184,1249
5055,0,0,417
5058,0,0,1245
5063,89,1212,1248
5065,1,17,1249
5069,0,0,1249
5080,0,0,1118
5083,18,677,1195
5086,8,762,919
5094,10,1204,1237
5096,8,608,1229
5098,16,1228,1228
5101,8,251,768
5109,16,802,1208
5112,0,0,939
5114,0,0,523
5115,0,0,249
5120,3,1072,1149
5123,2,792,1248
5125,29,433,1182
5126,31,1199,1248
5128,0,0,1248
5129,1,1111,1248
5131,31,1164,1248
5133,0,0,1047
5138,0,0,1215
5139,0,0,1248
5157,0,0,1247
5158,1,518,1247
5160,0,0,43
5167,0,0,1243
5179,2,91,612
5180,9,573,1247
5184,0,0,1246
5193,0,0,718
5194,1,107,1246
5197,1,602,797
5205,0,0,900
5210,0,0,1246
5211,0,0,1246
5213,0,0,1246
5215,9,474,1246
5216,0,0,1246
5218,16,139,1246
5225,8,363,1113
5226,1,955,1050
5228,1,237,575
5234,3,337,1245
5238,7,643,1071
5243,26,1169,1175
5244,14,678,838
5246,0,0,1089
5247,0,0,1245
5250,0,0,1245
5258,33,1049,1245
5259,37,1198,1202
5266,10,885,1245
5268,19,1230,1244
5269,1,34,1244
5270,38,1118,1244
5273,1,8,1242
5274,0,0,1244
5284,0,0,831
5285,0,0,1147
5294,1,114,657
5301,0,0,1244
5304,3,354,466
5306,2,552,923
5307,0,0,888
5308,1,34,585
5309,0,0,685
5314,0,0,1237
5315,9,1183,1243
5324,14,664,1069
5325,22,849,879
5335,7,862,1237
5342,0,0,1243
5354,3,497,1243
5363,1,360,1243
5371,1,0,1242
5373,4,101,1242
5374,9,1219,1242
5393,3,733,773
5395,0,0,775
5397,0,0,601
5398,0,0,1242
5407,1,2,1242
5417,4,876,1237
5419,5,415,1241
5424,5,142,1241
5425,0,0,1241
5429,2,51,1241
5431,1,15,16
5432,0,0,1179
5435,32,909,952
5440,0,0,1231
5444,2,105,844
5448,0,0,868
5464,0,0,1238
5470,0,0,1241
5471,0,0,1237
5473,14,1198,1240
5480,2,206,961
5485,4,394,684
5489,0,0,1236
5491,1,686,1151
5499,0,0,533
5504,2,45,1239
5505,2,387,940
5506,1,362,864
5517,44,1210,1240
5521,2,926,940
5524,2,206,1240
5525,1,0,1201
5526,26,1137,1230
5531,1,167,462
5534,2,225,1239
5542,0,0,814
5543,0,0,1239
5545,7,641,718
5556,56,363,1239
5562,19,1006,1170
5563,0,0,1239
5564,4,720,1239
5565,0,0,706
5568,0,0,1062
5569,0,0,1239
5572,30,821,1238
5573,0,0,1238
5575,0,0,831
5579,0,0,233
5581,0,0,1238
5583,0,0,692
5592,5,645,791
5596,0,0,29
5598,9,662,1238
5604,1,650,1154
5610,0,0,1237
5615,21,1191,1238
5616,0,0,1238
5622,0,0,1238
5623,2,1016,1119
5626,0,0,649
5632,0,0,1237
5633,4,6,1237
5649,0,0,1051
5652,1,390,1236
5657,5,48,1237
5662,0,0,544
5664,21,945,1237
5668,1,306,853
5669,23,755,1025
5670,0,0,1237
5672,7,1132,1237
5675,4,948,1237
5678,30,1072,1158
5679,1,41,1237
5690,0,0,854
5694,0,0,1236
5696,0,0,1236
5700,0,0,1235
5703,3,907,940
5714,0,0,1203
5715,0,0,1236
5717,7,710,1236
5718,0,0,595
5723,34,944,1023
5736,2,791,994
5741,3,895,1231
5749,4,655,773
5750,5,106,1236
5751,7,350,508
5752,1,63,1229
5758,6,711,1215
5762,0,0,1236
5763,12,544,1236
5764,139,795,1236
5765,0,0,1027
5770,10,1169,1235
5771,0,0,1234
5772,0,0,848
5773,0,0,1235
5781,5,532,728
5786,0,0,144
5789,11,188,300
5790,1,33,854
5793,1,9,1235
5796,0,0,1235
5798,3,1200,1205
5809,0,0,1235
5818,0,0,1230
5828,0,0,1214
5829,1,7,671
5836,4,406,1045
5838,1,104,1234
5840,0,0,309
5843,0,0,1229
5845,0,0,1221
5850,0,0,336
5852,28,837,1202
5853,36,1205,1227
5854,31,1152,1234
5865,0,0,1234
5866,0,0,565
5867,9,1063,1178
5868,0,0,706
5870,0,0,1234
5871,2,395,1178
5888,0,0,1234
5889,0,0,1234
5891,1,264,1234
5892,24,1087,1106
5896,0,0,37
5907,4,501,516
5908,1,0,838
5911,0,0,1234
5914,2,409,1234
5918,0,0,1113
5924,13,581,1227
5925,1,98,1233
5926,10,973,1233
5927,0,0,1233
5928,20,1227,1233
5946,0,0,1219
5947,26,1017,1051
5949,55,943,956
5950,1,439,710
5955,9,1039,1233
5957,3,176,1210
5960,12,1122,1210
5963,8,1060,1231
5967,0,0,54
5972,17,1195,1221
5975,0,0,730
5977,2,1149,1231
5979,0,0,1230
5980,3,311,1233
5986,3,770,1146
5987,0,0,1233
5989,5,834,1139
5999,2,235,761
6000,0,0,1233
6006,0,0,970
6014,0,0,692
6015,1,128,344
6017,5,141,1232
6018,3,236,943
6021,1,484,1232
6029,0,0,1021
6041,90,1208,1216
6042,14,1072,1229
6053,0,0,185
6058,3,132,1223
6069,4,410,1232
6073,0,0,1227
6074,0,0,655
6077,7,538,1164
6078,5,1113,1232
6086,2,372,996
6087,12,837,1231
6097,0,0,1231
6098,1,277,1065
6104,8,709,1231
6107,0,0,673
6115,1,283,1176
6118,1,465,729
6120,1,35,849
6126,0,0,272
6127,2,129,277
6132,0,0,1231
6133,0,0,317
6136,1,819,1194
6141,3,663,1081
6146,0,0,970
6148,9,533,585
6149,0,0,1230
6150,15,563,824
6152,1,557,622
6154,0,0,1230
6161,1,408,1230
6166,0,0,568
6173,0,0,1230
6178,6,227,1226
6181,1,8,1229
6182,10,324,424
6186,0,0,1229
6188,0,0,420
6189,1,610,1224
6193,0,0,1229
6195,0,0,1228
6196,1,17,1229
6198,2,581,1161
6205,0,0,1227
6211,0,0,513
6212,6,219,658
6214,0,0,690
6216,1,0,1229
6218,18,539,1216
6219,1,97,782
6222,11,1211,1229
6223,11,1033,1228
6224,0,0,11
6226,0,0,395
6230,0,0,1229
6232,3,25,1229
6233,19,1081,1229
6234,7,882,1223
6238,0,0,1228
6239,6,468,1005
6240,4,536,622
6242,0,0,1126
6243,5,72,1228
6244,12,1041,1147
6248,34,1124,1197
6253,0,0,482
6257,0,0,1228
6260,0,0,1217
6264,0,0,1228
6266,7,227,1227
6268,0,0,1228
6274,2,199,1194
6284,0,0,1227
6287,0,0,1182
6288,1,2,1227
6289,41,1110,1222
6293,2,111,740
6294,2,171,1227
6298,1,79,1214
6300,19,1164,1225
6303,14,1179,1220
6310,1,797,1224
6312,7,189,1226
6314,5,345,1226
6317,1,244,1227
6318,1,63,739
6321,2,130,1226
6322,0,0,1227
6324,42,1217,1227
6327,0,0,1227
6328,0,0,1096
6333,2,462,670
6334,9,371,1226
6337,1,955,1226
6338,5,766,1226
6340,2,30,1226
6341,0,0,860
6344,1,65,1029
6347,0,0,1226
6360,17,1222,1226
6362,14,791,838
6363,17,856,1226
6368,7,1116,1226
6369,5,695,1226
6370,3,427,1226
6371,0,0,536
6374,18,1070,1224
6375,7,366,1225
6383,0,0,207
6386,2,239,1225
6388,3,624,1225
6393,2,349,583
6398,0,0,1213
6399,0,0,1224
6409,0,0,1225
6410,0,0,808
6412,14,1198,1225
6416,3,745,1225
6419,0,0,1147
6420,0,0,1225
6422,2,682,1224
6427,18,1189,1224
6428,7,693,718
6430,1,841,1224
6432,22,419,847
6433,0,0,1224
6436,0,0,244
6438,3,217,965
6445,8,601,1224
6449,30,897,1007
6455,1,138,1224
6458,26,1167,1178
6459,8,1104,1164
6463,2,1103,1223
6464,15,1174,1202
6465,1,9,1223
6467,16,1204,1222
6469,0,0,1223
6473,0,0,1223
6475,0,0,1223
6478,6,437,506
6479,1,198,1147
6480,0,0,1223
6482,0,0,1223
6494,0,0,1223
6497,3,493,1057
6500,2,768,1215
6503,38,1176,1222
6509,7,1169,1222
6511,6,533,622
6515,2,272,1221
6519,0,0,1222
6520,19,1189,1222
6523,19,1209,1222
6525,1,269,762
6532,0,0,529
6538,6,460,462
6540,0,0,57
6541,0,0,88
6551,32,1076,1222
6552,24,1119,1215
6554,0,0,579
6555,6,902,1222
6556,14,1136,1222
6559,3,1102,1162
6563,1,210,1221
6564,2,193,1221
6565,1,463,1221
6567,0,0,248
6568,1,64,576
6569,1,4,164
6578,0,0,540
6579,0,0,261
6589,1,209,1209
6591,0,0,1221
6593,0,0,1221
6595,7,580,1221
6596,6,472,929
6598,6,246,1221
6606,0,0,273
6607,2,15,1218
6609,0,0,1220
6611,23,1186,1220
6616,0,0,1197
6619,3,77,1219
6628,7,753,769
6645,0,0,104
6654,0,0,649
6661,14,1211,1220
6662,1,9,1219
6671,5,955,1211
6682,8,1208,1214
6685,0,0,370
6690,0,0,848
6704,8,273,1220
6713,0,0,1220
6714,6,220,1189
6725,2,291,1220
6736,0,0,1194
6737,2,734,1201
6743,3,717,1220
6744,4,758,1219
6745,3,264,395
6747,0,0,832
6750,2,25,1219
6751,1,308,999
6754,0,0,1219
6759,4,1117,1132
6764,0,0,1132
6771,2,911,1146
6772,2,42,354
6777,4,547,789
6779,2,614,1076
6781,0,0,1101
6783,0,0,1219
6784,2,770,1176
6789,11,463,735
6793,23,1179,1208
6797,8,372,434
6799,4,259,1219
6809,0,0,1219
6817,0,0,235
6826,0,0,1219
6829,2,50,1213
6830,4,542,1217
6833,5,14,1219
6842,0,0,1219
6843,5,762,825
6845,2,1098,1119
6850,7,720,1034
6852,12,996,1219
6856,6,79,1218
6858,5,561,1186
6862,7,94,1218
6864,1,40,1214
6870,0,0,1216
6872,1,314,1218
6879,0,0,1021
6884,1,26,959
6894,0,0,534
6899,1,125,1147
6903,2,87,920
6904,0,0,1217
6908,0,0,1218
6911,0,0,1214
6912,0,0,1218
6913,41,575,1218
6915,2,561,587
6921,1,203,1217
6922,0,0,1218
6923,28,1179,1218
6925,3,820,843
6928,0,0,1218
6930,1,305,1217
6932,0,0,1217
6933,0,0,1217
6934,3,2,1168
6938,143,1215,1217
6940,0,0,1217
6942,1,108,1217
6946,2,20,1212
6968,0,0,895
6969,11,753,1217
6973,0,0,1169
6979,2,662,1208
6988,0,0,438
6990,2,373,1217
6991,0,0,761
6994,8,522,678
6998,22,1144,1205
7010,0,0,426
7012,8,634,1090
7015,2,867,1217
7022,7,954,1213
7024,1,461,674
7025,9,630,651
7026,12,707,1216
7028,5,92,1187
7030,3,665,1216
7033,0,0,1216
7034,21,659,1216
7038,1,657,1216
7040,10,490,734
7049,8,1109,1216
7050,0,0,326
7054,1,19,230
7056,0,0,1215
7057,0,0,1216
7063,0,0,1215
7069,4,122,316
7071,2,225,277
7074,23,832,1215
7075,5,139,1215
7077,0,0,1214
7078,0,0,1215
7086,3,665,838
7089,13,819,1004
7097,2,185,1215
7098,1,295,1209
7105,4,237,1068
7108,4,467,1117
7126,17,855,888
7127,0,0,1215
7129,1,102,1215
7132,0,0,1215
7133,10,263,1215
7145,7,1196,1215
7146,11,471,700
7148,7,169,1192
7149,7,381,1039
7155,0,0,1214
7156,1,219,323
7160,0,0,1204
7163,0,0,1214
7164,2,695,892
7168,4,1136,1214
7169,1,49,769
7171,12,1032,1171
7175,0,0,1203
7177,2,128,239
7183,15,1151,1213
7186,3,537,1214
7193,10,960,1206
7197,0,0,337
7199,0,0,1214
7201,0,0,762
7203,8,1050,1213
7206,0,0,1214
7209,0,0,1213
7211,0,0,1213
7212,0,0,777
7218,0,0,26
7222,8,1083,1213
7227,18,1063,1213
7229,0,0,1211
7234,1,0,1212
7241,6,912,1213
7243,4,454,1213
7251,3,974,1210
7253,1,0,769
7263,5,948,1198
7266,2,699,1196
7270,22,1114,1179
7275,1,181,261
7277,3,507,1212
7283,0,0,1212
7284,17,466,1212
7285,0,0,1212
7286,0,0,1212
7291,0,0,1196
7297,2,25,1074
7305,0,0,1146
7306,3,587,648
7308,0,0,1211
7310,3,800,1201
7312,27,1157,1211
7334,4,49,1042
7335,0,0,1192
7336,5,255,1018
7337,0,0,1210
7338,0,0,1209
7341,19,1125,1211
7342,2,654,1087
7343,1,99,1211
7344,1,188,1210
7348,0,0,851
7350,1,0,1211
7352,1,11,472
7355,10,927,1013
7356,15,910,1210
7357,23,1030,1197
7358,0,0,1210
7360,65,1103,1210
7362,2,290,1126
7363,0,0,1210
7364,0,0,1210
7368,4,733,820
7374,5,782,1145
7375,8,873,1207
7380,0,0,1210
7382,1,41,1210
7384,0,0,1210
7388,0,0,1209
7389,0,0,765
7395,15,1116,1128
7397,0,0,173
7398,0,0,1209
7399,9,786,1208
7405,1,27,1107
7406,0,0,1056
7409,5,162,545
7410,0,0,1006
7411,0,0,1209
7415,0,0,1209
7420,0,0,814
7431,2,760,993
7434,9,1175,1209
7435,0,0,1209
7437,0,0,1209
7438,8,643,1209
7441,3,249,1178
7443,6,1187,1201
7444,0,0,1209
7447,5,649,1209
7449,10,667,1190
7450,4,853,1208
7452,1,424,1116
7453,2,96,1187
7454,2,35,1208
7455,2,28,1123
7456,107,528,1205
7458,0,0,583
7465,3,670,1043
7466,0,0,1171
7483,1,84,803
7487,6,1190,1208
7490,0,0,699
7492,19,1133,1203
7496,4,967,1200
7507,1,738,752
7512,0,0,699
7513,0,0,320
7517,2,586,1181
7523,2,273,875
7524,1,784,816
7532,2,522,695
7537,4,1071,1205
7540,2,15,689
7543,0,0,556
7544,0,0,569
7545,0,0,1206
7556,0,0,1206
7559,1,0,1206
7561,1,329,1206
7565,0,0,1205
7566,3,0,1205
7568,1,283,661
7569,0,0,1205
7573,2,945,1205
7576,0,0,1205
7579,0,0,1205
7580,0,0,1205
7591,11,565,1155
7594,0,0,1193
7595,0,0,320
7596,2,22,1205
7597,0,0,1205
7601,0,0,1205
7607,5,1167,1204
7610,18,1192,1204
7612,1,870,1204
7621,2,190,1160
7634,4,365,501
7636,1,49,1204
7637,3,33,1191
7640,10,508,923
7642,0,0,1174
7644,9,753,868
7645,7,26,1204
7646,7,263,1204
7650,1,1036,1199
7653,0,0,1203
7657,0,0,1068
7658,4,1004,1152
7659,3,580,1203
7661,1,113,596
7663,2,603,1203
7664,21,204,1203
7666,0,0,1203
7669,1,558,718
7671,0,0,1198
7673,0,0,937
7679,2,578,1169
7684,0,0,1160
7689,0,0,1180
7696,0,0,628
7699,0,0,1203
7703,0,0,1202
7704,0,0,1203
7707,0,0,1203
7708,7,966,1201
7716,1,335,1202
7717,0,0,1202
7719,0,0,1202
7728,0,0,1182
7730,4,315,979
7734,2,42,1202
7736,0,0,1202
7742,19,931,1196
7746,1,93,1202
7749,2,621,1166
7751,1,436,1202
7760,0,0,1202
7762,0,0,75
7767,21,742,1200
7769,2,344,1062
7774,5,850,1202
7777,3,1158,1202
7779,0,0,1049
7784,1,300,1201
7785,1,137,1201
7786,2,755,1188
7794,1,0,1201
7795,0,0,391
7796,4,549,1201
7804,0,0,1201
7809,2,975,1201
7817,3,69,1201
7824,129,1192,1201
7835,1,525,681
7836,0,0,1200
7837,4,300,339
7844,25,1105,1135
7845,3,621,1187
7846,1,1095,1200
7850,0,0,462
7851,2,168,1185
7852,1,495,1193
7853,0,0,1189
7857,14,1026,1188
7862,2,694,734
7868,7,485,1193
7873,0,0,1200
7875,5,63,1034
7876,6,853,886
7877,0,0,1200
7888,1,1062,1153
7895,1,5,1199
7898,1,79,1187
7899,7,470,488
7904,15,1148,1189
7905,3,53,1199
7907,4,442,1120
7910,0,0,1197
7918,0,0,1177
7919,2,312,688
7921,2,1087,1198
7925,0,0,1199
7927,4,656,1191
7931,0,0,1199
7935,11,1085,1183
7936,6,721,1128
7937,2,506,1198
7940,3,350,1198
7945,0,0,1198
7946,9,270,566
7951,0,0,1198
7954,1,148,1198
7955,0,0,1198
7958,0,0,530
7959,1,337,1198
7965,3,582,1170
7966,6,436,651
7967,0,0,1198
7971,0,0,1198
7972,0,0,1198
7976,0,0,1198
7978,2,654,1198
7981,0,0,365
7989,3,694,1197
7990,40,1084,1197
7992,29,1144,1193
7998,0,0,1092
8001,0,0,1197
8006,0,0,1194
8007,41,1098,1194
8009,0,0,1196
8012,5,123,1196
8013,17,958,1195
8014,49,1133,1196
8015,3,403,1192
8017,1,48,1103
8021,2,41,803
8030,4,15,1196
8032,3,448,1196
8038,13,1099,1196
8040,0,0,1196
8044,1,2,1196
8048,1,327,362
8049,17,795,1196
8050,6,322,1196
8051,10,280,545
8052,6,427,1097
8056,0,0,1127
8057,0,0,1195
8061,6,1025,1064
8066,0,0,1195
8073,21,430,1195
8076,0,0,1190
8085,0,0,27
8087,39,963,1195
8095,0,0,829
8102,2,43,1182
8104,4,1173,1193
8106,0,0,421
8107,0,0,1039
8114,0,0,503
8115,0,0,1195
8116,76,1006,1195
8118,5,1119,1132
8121,0,0,1195
8123,7,522,874
8125,2,850,1195
8127,3,530,1195
8131,0,0,1094
8132,0,0,1194
8135,1,68,93
8136,1,631,1194
8138,0,0,1194
8141,94,897,1194
8144,0,0,1055
8145,68,1184,1194
8151,6,567,1194
8157,8,444,1194
8161,0,0,263
8162,2,35,838
8165,2,956,1194
8166,3,308,425
8167,0,0,690
8168,0,0,1194
8169,50,1193,1194
8170,0,0,1193
8173,0,0,1030
8176,0,0,1194
8179,1,42,68
8188,0,0,962
8189,1,331,438
8195,0,0,1194
8196,1,0,1194
8200,0,0,1194
8202,29,1156,1193
8207,9,755,915
8208,1,0,1193
8211,0,0,1193
8227,0,0,842
8229,21,673,1190
8230,1,312,1192
8234,2,305,522
8235,2,32,1193
8236,51,1160,1188
8238,0,0,1193
8246,13,1052,1127
8248,4,587,1193
8249,0,0,157
8253,2,349,1193
8254,1,454,1193
8259,5,554,901
8263,1,20,1193
8273,0,0,1193
8277,0,0,674
8279,1,285,1090
8289,0,0,1191
8290,5,23,1192
8291,9,1092,1116
8293,0,0,576
8297,0,0,343
8299,0,0,91
8308,16,779,1192
8309,0,0,854
8311,0,0,709
8313,0,0,1187
8314,0,0,1137
8322,3,561,581
8325,3,259,1192
8332,0,0,1192
8333,0,0,1192
8337,0,0,674
8339,3,693,754
8342,119,1176,1181
8346,0,0,1191
8350,20,1179,1189
8352,40,1188,1191
8355,0,0,1191
8362,0,0,915
8366,13,829,880
8367,7,386,1191
8370,0,0,1191
8371,20,1079,1191
8384,1,262,1191
8386,11,490,582
8388,0,0,769
8399,0,0,668
8407,19,1131,1191
8410,3,356,713
8411,2,174,1190
8413,0,0,465
8419,0,0,1190
8420,5,916,1190
8425,0,0,1190
